<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.27	21:00:00	2696.78	2700.32	2696.12	2699.45	151	0	19
2025.05.27	21:01:00	2699.31	2700.71	2698.03	2698.25	129	0	24
2025.05.27	21:02:00	2698.13	2698.97	2696.03	2697.72	137	0	24
2025.05.27	21:03:00	2697.64	2699.50	2696.56	2698.47	141	0	12
2025.05.27	21:04:00	2698.18	2698.96	2696.47	2698.74	133	0	23
2025.05.27	21:05:00	2698.74	2702.54	2698.06	2702.22	131	0	18
2025.05.27	21:06:00	2702.04	2704.72	2701.77	2702.68	137	0	21
2025.05.27	21:07:00	2702.68	2709.40	2702.49	2708.34	152	0	8
2025.05.27	21:08:00	2708.34	2708.67	2705.02	2705.89	150	0	10
2025.05.27	21:09:00	2705.86	2705.98	2703.17	2703.38	121	0	29
2025.05.27	21:10:00	2703.38	2706.54	2703.38	2704.39	98	0	3
2025.05.27	21:11:00	2704.39	2704.48	2700.65	2702.47	128	0	5
2025.05.27	21:12:00	2702.44	2702.60	2699.48	2699.93	110	0	21
2025.05.27	21:13:00	2699.93	2699.93	2696.50	2698.31	127	0	14
2025.05.27	21:14:00	2698.31	2699.71	2696.67	2699.31	120	0	5
2025.05.27	21:15:00	2699.31	2702.30	2699.31	2700.85	131	0	23
2025.05.27	21:16:00	2700.85	2701.24	2698.00	2698.25	131	0	0
2025.05.27	21:17:00	2698.33	2704.43	2698.33	2704.27	147	0	3
2025.05.27	21:18:00	2704.23	2705.06	2701.28	2701.66	122	0	21
2025.05.27	21:19:00	2701.65	2704.80	2699.70	2702.13	128	0	8
2025.05.27	21:20:00	2701.94	2701.94	2695.51	2698.44	143	0	11
2025.05.27	21:21:00	2698.29	2701.68	2696.71	2696.80	130	0	16
2025.05.27	21:22:00	2696.80	2696.90	2689.69	2693.08	162	0	2
2025.05.27	21:23:00	2693.13	2693.55	2690.32	2692.18	151	0	16
2025.05.27	21:24:00	2691.86	2692.90	2687.90	2689.31	145	0	2
2025.05.27	21:25:00	2689.31	2690.68	2687.78	2687.78	138	0	5
2025.05.27	21:26:00	2688.22	2690.30	2686.96	2687.64	141	0	5
2025.05.27	21:27:00	2687.64	2689.78	2687.47	2688.81	125	0	11
2025.05.27	21:28:00	2688.87	2688.89	2685.70	2687.56	148	0	2
2025.05.27	21:29:00	2687.83	2689.02	2684.64	2685.60	143	0	4
2025.05.27	21:30:00	2685.48	2689.78	2685.48	2688.84	152	0	9
2025.05.27	21:31:00	2688.96	2691.64	2688.34	2690.23	131	0	6
2025.05.27	21:32:00	2690.42	2692.11	2689.28	2691.05	131	0	15
2025.05.27	21:33:00	2691.05	2691.90	2686.32	2686.88	125	0	22
2025.05.27	21:34:00	2686.88	2688.31	2686.41	2687.03	121	0	28
2025.05.27	21:35:00	2687.03	2689.60	2686.45	2687.50	130	0	27
2025.05.27	21:36:00	2687.50	2687.55	2683.67	2685.75	135	0	11
2025.05.27	21:37:00	2685.76	2688.01	2685.60	2687.97	138	0	16
2025.05.27	21:38:00	2688.10	2689.16	2686.62	2688.51	114	0	16
2025.05.27	21:39:00	2688.59	2688.82	2686.49	2686.58	91	0	18
2025.05.27	21:40:00	2686.58	2686.58	2676.54	2678.13	162	0	1
2025.05.27	21:41:00	2678.07	2680.94	2676.33	2680.29	161	0	3
2025.05.27	21:42:00	2680.50	2681.89	2678.42	2679.56	131	0	7
2025.05.27	21:43:00	2679.31	2681.91	2677.98	2681.71	138	0	27
2025.05.27	21:44:00	2681.71	2682.39	2679.99	2682.16	116	0	17
2025.05.27	21:45:00	2682.16	2682.73	2679.48	2680.32	93	0	24
2025.05.27	21:46:00	2680.27	2685.02	2680.27	2684.95	144	0	26
2025.05.27	21:47:00	2684.71	2685.08	2683.54	2683.88	111	0	35
2025.05.27	21:48:00	2683.89	2684.91	2683.37	2684.73	108	0	36
2025.05.27	21:49:00	2684.64	2685.79	2684.08	2685.32	102	0	42
2025.05.27	21:50:00	2685.32	2686.36	2683.97	2684.07	104	0	50
2025.05.27	21:51:00	2684.07	2684.07	2682.18	2682.26	118	0	38
2025.05.27	21:52:00	2682.18	2684.10	2682.18	2683.97	111	0	51
2025.05.27	21:53:00	2683.91	2685.25	2682.88	2683.20	121	0	37
2025.05.27	21:54:00	2683.20	2684.65	2682.15	2683.64	108	0	48
2025.05.27	21:55:00	2683.62	2683.92	2682.39	2682.39	90	0	41
2025.05.27	21:56:00	2682.39	2683.29	2680.72	2681.80	120	0	17
2025.05.27	21:57:00	2681.80	2682.54	2680.17	2682.53	109	0	27
2025.05.27	21:58:00	2682.68	2682.68	2680.94	2681.27	108	0	48
2025.05.27	21:59:00	2681.21	2681.99	2680.55	2680.71	108	0	53
2025.05.27	22:00:00	2680.71	2680.71	2678.23	2678.89	140	0	34
2025.05.27	22:01:00	2678.89	2680.62	2678.30	2678.80	136	0	38
2025.05.27	22:02:00	2678.75	2678.75	2674.96	2675.60	168	0	23
2025.05.27	22:03:00	2675.71	2677.80	2675.71	2676.44	145	0	36
2025.05.27	22:04:00	2676.29	2682.19	2675.17	2680.02	134	0	16
2025.05.27	22:05:00	2680.14	2684.12	2679.18	2683.88	162	0	39
2025.05.27	22:06:00	2683.88	2683.99	2681.44	2682.94	149	0	39
2025.05.27	22:07:00	2682.94	2685.64	2682.89	2684.96	134	0	36
2025.05.27	22:08:00	2684.96	2686.07	2684.62	2685.90	135	0	41
2025.05.27	22:09:00	2685.90	2687.49	2683.92	2686.59	118	0	29
2025.05.27	22:10:00	2686.59	2686.59	2683.98	2684.69	91	0	45
2025.05.27	22:11:00	2684.69	2684.70	2680.21	2680.43	108	0	46
2025.05.27	22:12:00	2680.43	2680.88	2678.22	2679.32	126	0	27
2025.05.27	22:13:00	2679.34	2679.77	2676.33	2679.64	140	0	37
2025.05.27	22:14:00	2679.64	2683.11	2678.83	2682.90	123	0	31
2025.05.27	22:15:00	2682.88	2682.88	2679.81	2681.85	110	0	28
2025.05.27	22:16:00	2681.85	2681.95	2680.76	2681.12	114	0	46
2025.05.27	22:17:00	2681.12	2681.21	2678.14	2678.22	114	0	39
2025.05.27	22:18:00	2678.06	2681.49	2677.99	2680.82	107	0	50
2025.05.27	22:19:00	2680.82	2682.96	2680.82	2682.78	103	0	38
2025.05.27	22:20:00	2682.78	2684.38	2681.02	2681.64	121	0	35
2025.05.27	22:21:00	2681.68	2684.64	2681.47	2683.37	121	0	23
2025.05.27	22:22:00	2683.62	2684.51	2682.30	2683.52	126	0	25
2025.05.27	22:23:00	2683.68	2685.78	2682.61	2685.35	124	0	36
2025.05.27	22:24:00	2685.43	2685.56	2680.58	2681.64	140	0	30
2025.05.27	22:25:00	2681.59	2682.24	2680.10	2681.78	119	0	17
2025.05.27	22:26:00	2681.70	2681.85	2680.51	2681.55	109	0	32
2025.05.27	22:27:00	2681.55	2682.62	2681.13	2681.13	74	0	48
2025.05.27	22:28:00	2681.13	2681.82	2679.19	2680.45	93	0	28
2025.05.27	22:29:00	2680.41	2682.04	2679.79	2681.70	98	0	33
2025.05.27	22:30:00	2681.70	2683.92	2681.70	2683.81	147	0	25
2025.05.27	22:31:00	2683.81	2684.82	2678.62	2678.63	98	0	25
2025.05.27	22:32:00	2678.63	2681.46	2678.63	2680.13	90	0	37
2025.05.27	22:33:00	2679.28	2679.28	2677.50	2678.80	113	0	16
2025.05.27	22:34:00	2678.84	2678.84	2675.55	2677.20	117	0	48
2025.05.27	22:35:00	2677.18	2677.41	2673.65	2675.21	151	0	41
2025.05.27	22:36:00	2675.21	2676.14	2672.02	2673.70	153	0	36
2025.05.27	22:37:00	2673.80	2676.90	2672.98	2676.90	89	0	54
2025.05.27	22:38:00	2676.90	2678.20	2675.72	2676.87	102	0	40
2025.05.27	22:39:00	2676.88	2683.75	2675.86	2683.75	85	0	35
2025.05.27	22:40:00	2683.75	2683.75	2681.40	2681.89	68	0	38
2025.05.27	22:41:00	2681.89	2684.09	2681.62	2682.86	140	0	46
2025.05.27	22:42:00	2682.85	2684.88	2682.42	2683.95	79	0	16
2025.05.27	22:43:00	2683.81	2683.81	2681.37	2682.73	86	0	47
2025.05.27	22:44:00	2682.73	2683.95	2681.96	2682.18	78	0	46
2025.05.27	22:45:00	2682.18	2684.17	2681.71	2683.87	91	0	56
2025.05.27	22:46:00	2683.81	2684.74	2683.16	2684.74	85	0	60
2025.05.27	22:47:00	2684.74	2688.37	2684.62	2687.48	97	0	51
2025.05.27	22:48:00	2687.42	2688.09	2685.80	2686.35	119	0	49
2025.05.27	22:49:00	2686.35	2686.35	2685.15	2685.67	136	0	59
2025.05.27	22:50:00	2685.76	2686.66	2685.02	2686.18	120	0	53
2025.05.27	22:51:00	2685.95	2687.28	2685.73	2686.25	150	0	47
2025.05.27	22:52:00	2686.39	2688.06	2685.04	2687.72	122	0	49
2025.05.27	22:53:00	2687.73	2688.40	2686.21	2686.72	146	0	35
2025.05.27	22:54:00	2686.71	2689.20	2686.21	2687.99	141	0	39
2025.05.27	22:55:00	2687.99	2689.22	2686.90	2686.91	159	0	43
2025.05.27	22:56:00	2686.79	2686.79	2683.39	2686.10	86	0	16
2025.05.27	22:57:00	2686.10	2686.31	2683.88	2684.12	102	0	38
2025.05.27	22:58:00	2684.12	2687.98	2683.98	2687.01	117	0	36
2025.05.27	22:59:00	2687.01	2689.31	2684.41	2688.51	129	0	36
2025.05.27	23:00:00	2688.53	2690.07	2687.43	2687.93	84	0	28
2025.05.27	23:01:00	2687.95	2690.88	2687.95	2690.42	92	0	31
2025.05.27	23:02:00	2690.42	2691.37	2687.90	2688.51	56	0	66
2025.05.27	23:03:00	2688.51	2691.51	2688.51	2691.04	61	0	58
2025.05.27	23:04:00	2691.07	2691.16	2687.04	2688.86	64	0	59
2025.05.27	23:05:00	2688.72	2689.27	2685.14	2687.37	55	0	43
2025.05.27	23:06:00	2687.37	2688.63	2686.58	2688.26	63	0	46
2025.05.27	23:07:00	2688.26	2688.26	2685.53	2687.33	99	0	55
2025.05.27	23:08:00	2687.33	2690.19	2687.33	2689.71	141	0	40
2025.05.27	23:09:00	2689.73	2694.65	2689.68	2694.10	111	0	51
2025.05.27	23:10:00	2694.10	2694.10	2691.72	2693.40	66	0	44
2025.05.27	23:11:00	2693.40	2693.67	2691.67	2691.72	73	0	52
2025.05.27	23:12:00	2691.69	2692.59	2691.69	2692.25	108	0	48
2025.05.27	23:13:00	2692.25	2694.05	2692.25	2693.04	89	0	49
2025.05.27	23:14:00	2693.00	2693.00	2690.07	2690.45	119	0	16
2025.05.27	23:15:00	2690.55	2694.13	2689.98	2692.66	112	0	25
2025.05.27	23:16:00	2692.66	2692.67	2690.95	2691.82	83	0	53
2025.05.27	23:17:00	2691.82	2691.82	2689.10	2689.30	79	0	18
2025.05.27	23:18:00	2689.28	2689.46	2687.50	2687.90	116	0	55
2025.05.27	23:19:00	2688.03	2688.06	2684.86	2686.66	93	0	24
2025.05.27	23:20:00	2686.55	2686.65	2683.77	2685.18	109	0	31
2025.05.27	23:21:00	2685.18	2685.49	2680.90	2681.51	119	0	55
2025.05.27	23:22:00	2681.51	2683.04	2681.14	2682.32	107	0	51
2025.05.27	23:23:00	2682.30	2684.61	2682.26	2684.42	122	0	18
2025.05.27	23:24:00	2684.42	2684.95	2683.80	2684.54	117	0	55
2025.05.27	23:25:00	2684.41	2685.64	2684.16	2685.18	98	0	56
2025.05.27	23:26:00	2685.17	2685.18	2684.01	2684.59	72	0	60
2025.05.27	23:27:00	2684.65	2685.36	2683.98	2684.16	110	0	48
2025.05.27	23:28:00	2684.17	2684.50	2682.04	2682.28	86	0	36
2025.05.27	23:29:00	2682.28	2684.17	2682.28	2684.00	62	0	40
2025.05.27	23:30:00	2683.97	2684.51	2682.34	2682.34	94	0	59
2025.05.27	23:31:00	2682.34	2683.06	2677.48	2678.62	104	0	7
2025.05.27	23:32:00	2678.62	2680.58	2677.53	2678.92	106	0	40
2025.05.27	23:33:00	2678.99	2680.44	2678.62	2679.63	150	0	44
2025.05.27	23:34:00	2679.54	2680.89	2679.53	2679.79	168	0	51
2025.05.27	23:35:00	2679.78	2683.38	2679.75	2682.90	123	0	54
2025.05.27	23:36:00	2682.90	2683.06	2680.10	2680.10	139	0	56
2025.05.27	23:37:00	2680.10	2680.43	2677.53	2678.42	126	0	45
2025.05.27	23:38:00	2678.50	2678.99	2677.72	2678.27	129	0	55
2025.05.27	23:39:00	2678.28	2680.82	2678.01	2679.82	120	0	49
2025.05.27	23:40:00	2679.85	2679.98	2676.64	2676.64	115	0	47
2025.05.27	23:41:00	2676.64	2679.44	2676.57	2677.10	90	0	57
2025.05.27	23:42:00	2677.09	2677.09	2667.11	2667.74	96	0	50
2025.05.27	23:43:00	2667.29	2670.72	2666.54	2667.82	115	0	3
2025.05.27	23:44:00	2667.78	2670.66	2666.87	2668.73	130	0	30
2025.05.27	23:45:00	2668.73	2670.45	2665.13	2670.45	133	0	38
2025.05.27	23:46:00	2670.47	2673.30	2669.93	2673.04	126	0	40
2025.05.27	23:47:00	2673.11	2674.32	2672.49	2674.27	90	0	43
2025.05.27	23:48:00	2674.26	2674.40	2672.01	2672.02	51	0	49
2025.05.27	23:49:00	2672.02	2674.14	2672.01	2673.50	106	0	59
2025.05.27	23:50:00	2673.50	2676.09	2673.50	2675.38	105	0	62
2025.05.27	23:51:00	2675.38	2676.34	2675.10	2675.10	94	0	37
2025.05.27	23:52:00	2675.10	2677.62	2675.10	2677.20	104	0	44
2025.05.27	23:53:00	2677.20	2677.20	2672.29	2672.49	71	0	33
2025.05.27	23:54:00	2672.49	2674.34	2672.49	2673.89	98	0	50
2025.05.27	23:55:00	2673.87	2674.30	2672.90	2673.26	101	0	40
2025.05.27	23:56:00	2673.17	2673.20	2670.23	2670.67	89	0	13
2025.05.27	23:57:00	2670.67	2671.89	2670.20	2671.10	84	0	49
2025.05.27	23:58:00	2671.10	2671.64	2667.26	2667.97	85	0	45
2025.05.27	23:59:00	2666.99	2670.17	2666.99	2668.91	74	0	58
2025.05.28	00:05:00	2673.05	2673.63	2671.12	2672.55	49	0	7
2025.05.28	00:06:00	2672.55	2673.36	2670.29	2670.94	79	0	6
2025.05.28	00:07:00	2670.94	2673.09	2669.51	2672.37	113	0	6
2025.05.28	00:08:00	2672.28	2674.67	2672.17	2674.66	65	0	6
2025.05.28	00:09:00	2674.70	2675.29	2674.11	2675.09	44	0	6
2025.05.28	00:10:00	2675.12	2675.61	2675.06	2675.17	52	0	6
2025.05.28	00:11:00	2675.17	2675.24	2674.29	2674.59	55	0	6
2025.05.28	00:12:00	2674.59	2676.94	2674.15	2676.32	70	0	6
2025.05.28	00:13:00	2676.40	2677.33	2675.53	2675.63	80	0	6
2025.05.28	00:14:00	2675.62	2677.86	2675.37	2677.85	83	0	6
2025.05.28	00:15:00	2677.78	2677.80	2674.24	2675.01	90	0	6
2025.05.28	00:16:00	2675.01	2675.93	2674.64	2675.55	73	0	6
2025.05.28	00:17:00	2675.58	2675.67	2674.18	2674.61	54	0	6
2025.05.28	00:18:00	2674.57	2674.57	2672.96	2673.88	94	0	6
2025.05.28	00:19:00	2673.85	2673.85	2671.68	2672.38	95	0	6
2025.05.28	00:20:00	2672.41	2672.41	2670.34	2671.35	57	0	5
2025.05.28	00:21:00	2671.27	2672.00	2670.78	2671.72	62	0	6
2025.05.28	00:22:00	2671.76	2672.30	2671.16	2671.16	35	0	6
2025.05.28	00:23:00	2671.02	2671.35	2665.50	2667.22	74	0	6
2025.05.28	00:24:00	2667.19	2669.26	2658.16	2665.27	142	0	6
2025.05.28	00:25:00	2665.26	2667.43	2664.80	2666.95	90	0	6
2025.05.28	00:26:00	2666.95	2669.71	2666.95	2669.11	79	0	6
2025.05.28	00:27:00	2669.18	2673.30	2668.85	2669.33	115	0	6
2025.05.28	00:28:00	2669.16	2670.79	2666.97	2667.25	94	0	6
2025.05.28	00:29:00	2667.22	2667.37	2666.25	2666.65	84	0	6
2025.05.28	00:30:00	2666.65	2666.89	2664.81	2666.33	81	0	6
2025.05.28	00:31:00	2666.36	2670.95	2666.28	2670.76	156	0	39
2025.05.28	00:32:00	2670.79	2672.75	2670.52	2671.53	163	0	35
2025.05.28	00:33:00	2671.53	2671.53	2668.84	2669.01	113	0	30
2025.05.28	00:34:00	2669.03	2671.28	2668.92	2671.12	168	0	23
2025.05.28	00:35:00	2671.14	2671.17	2668.52	2669.37	120	0	45
2025.05.28	00:36:00	2669.44	2671.31	2669.07	2669.36	111	0	6
2025.05.28	00:37:00	2669.36	2669.85	2666.52	2666.69	132	0	46
2025.05.28	00:38:00	2666.66	2667.38	2660.21	2660.72	157	0	26
2025.05.28	00:39:00	2660.80	2664.66	2660.80	2662.23	120	0	28
2025.05.28	00:40:00	2662.23	2664.79	2662.23	2664.79	143	0	33
2025.05.28	00:41:00	2664.85	2665.74	2660.02	2660.70	122	0	38
2025.05.28	00:42:00	2660.70	2662.65	2659.75	2662.59	121	0	33
2025.05.28	00:43:00	2662.61	2663.13	2660.87	2663.13	142	0	46
2025.05.28	00:44:00	2663.38	2664.70	2662.01	2663.08	142	0	38
2025.05.28	00:45:00	2663.05	2664.41	2661.66	2663.73	133	0	48
2025.05.28	00:46:00	2663.70	2663.90	2663.52	2663.52	150	0	54
2025.05.28	00:47:00	2663.52	2663.57	2659.98	2660.77	159	0	36
2025.05.28	00:48:00	2660.77	2662.07	2660.57	2661.19	106	0	54
2025.05.28	00:49:00	2661.19	2663.03	2659.67	2663.02	87	0	39
2025.05.28	00:50:00	2663.00	2663.00	2660.18	2661.86	62	0	53
2025.05.28	00:51:00	2661.86	2662.12	2660.22	2662.12	144	0	42
2025.05.28	00:52:00	2662.22	2664.94	2662.22	2664.65	102	0	36
2025.05.28	00:53:00	2664.65	2664.77	2663.25	2663.25	95	0	44
2025.05.28	00:54:00	2663.23	2666.90	2662.98	2666.84	129	0	42
2025.05.28	00:55:00	2666.66	2666.70	2664.10	2664.79	146	0	56
2025.05.28	00:56:00	2664.78	2666.01	2664.76	2665.78	129	0	52
2025.05.28	00:57:00	2665.77	2666.81	2664.67	2666.28	124	0	46
2025.05.28	00:58:00	2666.28	2666.99	2660.58	2660.58	108	0	51
2025.05.28	00:59:00	2660.53	2663.80	2660.52	2663.60	98	0	26
2025.05.28	01:00:00	2663.61	2664.07	2658.55	2658.87	144	0	53
2025.05.28	01:01:00	2658.81	2664.04	2657.73	2662.18	117	0	29
2025.05.28	01:02:00	2662.18	2669.37	2661.71	2668.65	111	0	46
2025.05.28	01:03:00	2668.68	2669.59	2666.52	2668.17	116	0	38
2025.05.28	01:04:00	2668.64	2669.42	2667.03	2668.45	70	0	43
2025.05.28	01:05:00	2668.45	2670.21	2667.37	2669.98	87	0	56
2025.05.28	01:06:00	2669.98	2670.31	2668.33	2670.26	152	0	41
2025.05.28	01:07:00	2670.26	2670.32	2666.60	2667.96	139	0	51
2025.05.28	01:08:00	2667.96	2669.28	2665.83	2667.29	136	0	48
2025.05.28	01:09:00	2667.29	2667.57	2665.64	2666.47	68	0	46
2025.05.28	01:10:00	2666.47	2667.20	2659.82	2660.43	93	0	17
2025.05.28	01:11:00	2660.42	2663.29	2658.25	2662.56	118	0	47
2025.05.28	01:12:00	2662.56	2662.57	2660.03	2660.29	163	0	50
2025.05.28	01:13:00	2660.26	2661.85	2658.37	2661.24	132	0	50
2025.05.28	01:14:00	2661.24	2662.73	2660.28	2662.15	174	0	50
2025.05.28	01:15:00	2662.20	2662.36	2659.56	2660.12	127	0	45
2025.05.28	01:16:00	2660.12	2662.48	2660.07	2662.36	149	0	54
2025.05.28	01:17:00	2662.32	2662.32	2654.32	2658.15	141	0	33
2025.05.28	01:18:00	2658.15	2660.21	2657.99	2659.28	92	0	44
2025.05.28	01:19:00	2659.25	2660.03	2654.31	2655.97	112	0	45
2025.05.28	01:20:00	2655.71	2657.00	2654.45	2656.47	106	0	41
2025.05.28	01:21:00	2656.47	2658.26	2655.56	2657.93	109	0	52
2025.05.28	01:22:00	2657.93	2659.72	2657.92	2659.37	156	0	56
2025.05.28	01:23:00	2659.38	2660.19	2658.29	2658.79	163	0	42
2025.05.28	01:24:00	2658.75	2665.49	2658.15	2664.64	140	0	45
2025.05.28	01:25:00	2664.49	2666.72	2664.34	2666.47	143	0	23
2025.05.28	01:26:00	2666.31	2667.68	2665.84	2666.38	144	0	6
2025.05.28	01:27:00	2666.39	2667.61	2663.51	2663.93	155	0	0
2025.05.28	01:28:00	2663.93	2664.38	2661.87	2662.73	167	0	39
2025.05.28	01:29:00	2662.73	2664.06	2662.07	2663.39	178	0	43
2025.05.28	01:30:00	2663.39	2664.35	2661.84	2664.18	135	0	48
2025.05.28	01:31:00	2664.18	2664.58	2661.01	2661.47	163	0	44
2025.05.28	01:32:00	2661.47	2662.25	2660.00	2660.50	96	0	39
2025.05.28	01:33:00	2660.55	2662.88	2660.37	2660.99	136	0	58
2025.05.28	01:34:00	2660.98	2661.89	2660.01	2661.64	108	0	51
2025.05.28	01:35:00	2661.77	2663.00	2661.16	2661.94	94	0	47
2025.05.28	01:36:00	2661.93	2664.96	2661.15	2664.70	125	0	60
2025.05.28	01:37:00	2664.73	2667.10	2664.63	2666.83	105	0	54
2025.05.28	01:38:00	2666.76	2667.35	2665.70	2667.26	85	0	64
2025.05.28	01:39:00	2667.16	2667.57	2666.39	2666.39	74	0	66
2025.05.28	01:40:00	2666.39	2668.46	2666.37	2668.46	108	0	59
2025.05.28	01:41:00	2668.46	2668.46	2665.54	2665.61	132	0	57
2025.05.28	01:42:00	2665.61	2666.09	2664.40	2664.56	126	0	55
2025.05.28	01:43:00	2664.56	2665.63	2664.39	2665.52	92	0	71
2025.05.28	01:44:00	2665.52	2666.16	2664.41	2665.77	105	0	66
2025.05.28	01:45:00	2665.77	2667.83	2665.34	2667.61	137	0	52
2025.05.28	01:46:00	2667.61	2669.31	2666.73	2667.50	89	0	67
2025.05.28	01:47:00	2667.50	2668.91	2667.32	2668.40	129	0	57
2025.05.28	01:48:00	2668.41	2669.03	2667.03	2667.08	177	0	52
2025.05.28	01:49:00	2667.04	2667.04	2662.68	2662.68	112	0	34
2025.05.28	01:50:00	2662.47	2662.84	2660.36	2660.85	77	0	54
2025.05.28	01:51:00	2660.85	2662.06	2660.84	2661.32	72	0	60
2025.05.28	01:52:00	2661.32	2661.48	2659.66	2660.65	94	0	52
2025.05.28	01:53:00	2660.65	2662.40	2660.27	2661.16	131	0	41
2025.05.28	01:54:00	2661.17	2661.17	2658.88	2660.42	127	0	34
2025.05.28	01:55:00	2660.42	2660.49	2659.19	2659.67	157	0	54
2025.05.28	01:56:00	2659.68	2661.98	2659.26	2660.40	169	0	44
2025.05.28	01:57:00	2660.40	2662.15	2659.65	2662.13	164	0	52
2025.05.28	01:58:00	2662.15	2663.02	2661.50	2661.80	166	0	45
2025.05.28	01:59:00	2661.79	2661.93	2660.17	2660.75	88	0	64
2025.05.28	02:00:00	2660.75	2663.05	2660.14	2662.93	169	0	31
2025.05.28	02:01:00	2662.90	2663.71	2662.21	2662.44	138	0	48
2025.05.28	02:02:00	2662.45	2663.33	2662.14	2662.52	158	0	37
2025.05.28	02:03:00	2662.49	2662.55	2659.66	2659.66	122	0	56
2025.05.28	02:04:00	2659.66	2661.12	2658.83	2661.05	117	0	57
2025.05.28	02:05:00	2661.04	2662.37	2660.33	2660.87	158	0	41
2025.05.28	02:06:00	2660.88	2660.91	2656.78	2660.31	167	0	50
2025.05.28	02:07:00	2660.33	2664.22	2660.32	2664.22	95	0	59
2025.05.28	02:08:00	2664.22	2664.58	2661.54	2661.54	82	0	53
2025.05.28	02:09:00	2661.62	2662.43	2660.10	2661.12	88	0	48
2025.05.28	02:10:00	2661.12	2662.48	2660.22	2662.42	112	0	34
2025.05.28	02:11:00	2662.42	2663.88	2661.98	2662.29	78	0	63
2025.05.28	02:12:00	2662.31	2663.69	2661.80	2662.53	74	0	58
2025.05.28	02:13:00	2662.53	2663.61	2662.23	2662.87	75	0	53
2025.05.28	02:14:00	2662.86	2663.40	2661.28	2661.98	104	0	42
2025.05.28	02:15:00	2661.98	2663.24	2661.71	2663.02	134	0	55
2025.05.28	02:16:00	2663.00	2663.87	2662.48	2662.80	127	0	43
2025.05.28	02:17:00	2662.80	2663.98	2662.48	2663.95	108	0	65
2025.05.28	02:18:00	2663.94	2663.98	2661.88	2663.45	152	0	47
2025.05.28	02:19:00	2663.44	2663.44	2659.89	2659.97	101	0	54
2025.05.28	02:20:00	2660.36	2662.48	2660.36	2661.81	73	0	40
2025.05.28	02:21:00	2661.81	2662.43	2660.09	2660.90	126	0	58
2025.05.28	02:22:00	2660.92	2660.92	2657.04	2657.33	102	0	18
2025.05.28	02:23:00	2657.38	2658.21	2656.92	2657.00	48	0	60
2025.05.28	02:24:00	2657.00	2658.28	2656.85	2657.76	58	0	56
2025.05.28	02:25:00	2657.76	2657.99	2653.67	2654.10	94	0	36
2025.05.28	02:26:00	2654.20	2655.57	2653.79	2654.60	89	0	62
2025.05.28	02:27:00	2654.60	2654.60	2653.26	2654.10	85	0	61
2025.05.28	02:28:00	2654.10	2656.08	2654.10	2655.67	79	0	64
2025.05.28	02:29:00	2655.67	2655.68	2653.24	2653.41	41	0	55
2025.05.28	02:30:00	2653.41	2655.10	2652.94	2655.10	96	0	39
2025.05.28	02:31:00	2654.95	2655.06	2653.14	2653.73	70	0	66
2025.05.28	02:32:00	2653.99	2656.84	2653.67	2655.64	87	0	2
2025.05.28	02:33:00	2655.64	2657.34	2655.08	2657.05	105	0	59
2025.05.28	02:34:00	2657.06	2657.70	2656.39	2657.55	76	0	52
2025.05.28	02:35:00	2657.57	2657.84	2656.86	2657.08	118	0	58
2025.05.28	02:36:00	2657.08	2658.43	2656.80	2658.25	121	0	61
2025.05.28	02:37:00	2658.25	2658.45	2657.13	2658.40	74	0	58
2025.05.28	02:38:00	2658.46	2662.37	2658.46	2661.95	157	0	36
2025.05.28	02:39:00	2661.80	2665.12	2661.80	2664.70	165	0	57
2025.05.28	02:40:00	2664.70	2665.56	2663.61	2664.02	165	0	19
2025.05.28	02:41:00	2663.91	2663.91	2662.34	2662.42	154	0	46
2025.05.28	02:42:00	2662.45	2663.68	2662.43	2662.97	149	0	46
2025.05.28	02:43:00	2662.97	2662.97	2661.81	2662.62	129	0	46
2025.05.28	02:44:00	2662.62	2662.62	2661.24	2662.00	78	0	57
2025.05.28	02:45:00	2662.00	2662.62	2660.90	2661.20	101	0	46
2025.05.28	02:46:00	2661.21	2664.48	2661.21	2663.15	88	0	28
2025.05.28	02:47:00	2663.16	2664.31	2662.03	2663.46	131	0	44
2025.05.28	02:48:00	2663.60	2664.72	2663.16	2664.46	126	0	56
2025.05.28	02:49:00	2664.53	2665.29	2663.46	2663.47	93	0	45
2025.05.28	02:50:00	2663.46	2664.03	2663.13	2663.79	36	0	68
2025.05.28	02:51:00	2663.79	2663.84	2660.77	2661.90	90	0	64
2025.05.28	02:52:00	2661.90	2663.68	2661.90	2662.87	102	0	55
2025.05.28	02:53:00	2662.87	2663.36	2662.16	2663.04	153	0	42
2025.05.28	02:54:00	2663.04	2664.41	2662.93	2663.49	149	0	49
2025.05.28	02:55:00	2663.45	2665.51	2663.32	2665.33	165	0	46
2025.05.28	02:56:00	2665.35	2665.86	2663.95	2664.61	100	0	37
2025.05.28	02:57:00	2664.63	2664.63	2662.42	2663.95	177	0	37
2025.05.28	02:58:00	2663.95	2664.26	2661.81	2661.81	144	0	47
2025.05.28	02:59:00	2661.88	2662.27	2661.51	2661.60	161	0	54
2025.05.28	03:00:00	2661.58	2662.54	2660.02	2660.96	140	0	29
2025.05.28	03:01:00	2661.09	2661.87	2660.15	2660.45	174	0	24
